Device_ID,Device_Type,Manufacturer,Model,Age,Maintenance_Frequency,Maintenance_Cost,Downtime,Failure_Event_Count,Risk_Score,Risk_Category,Equipment_Status,Predicted_Status,Failure_Probability,Normal_Probability,Risk_to_Failure_Probability,Prediction_Confidence,Recommended_Action
MD04904,Defibrillator,ImagingTech,Model-150,8,4,5209.43,2.19,1,20.21682368886164,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD02420,Infusion Pump,CardioSync,Model-200,11,5,1012.69,7.34,1,27.37067468625343,Medium Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD04186,MRI Scanner,UltraMed,Model-550,8,4,2484.91,5.62,1,21.400021633463687,Low Risk,Normal,Normal,1.0,90.33,8.67,90.33,Routine Monitoring
MD04925,CT Scanner,UltraMed,Model-500,12,2,1373.45,0.5,1,23.133948446747254,Low Risk,Normal,Normal,1.0,90.33,8.67,90.33,Routine Monitoring
MD05270,PET Scanner,ScanPro,Model-100,10,2,5354.22,6.09,0,25.060888514510587,Low Risk,Normal,Normal,2.33,90.33,7.33,90.33,Routine Monitoring
MD01758,Defibrillator,MedEquip,Model-400,2,1,7370.4,2.16,1,10.854363577797724,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD02757,MRI Scanner,RescueTech,Model-450,2,1,2441.64,3.92,0,6.389210013063813,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD04857,Defibrillator,ScanPro,Model-100,10,3,5956.0,1.88,1,24.110758918043445,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD00407,Infusion Pump,MedEquip,Model-150,10,3,6683.8,5.19,0,25.198251986450494,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD02337,PET Scanner,ImagingTech,Model-300,10,3,1722.45,4.06,0,20.540020522689108,Low Risk,Normal,Normal,0.67,90.33,9.0,90.33,Routine Monitoring
MD02413,Infusion Pump,ScanPro,Model-550,6,3,6893.32,3.69,1,19.192699180952253,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD05138,MRI Scanner,MedEquip,Model-200,4,4,2719.27,1.61,0,8.094215859286674,Low Risk,Normal,Normal,0.0,90.33,9.67,90.33,Routine Monitoring
MD02071,X-Ray Machine,ImagingTech,Model-150,3,2,5973.07,0.7,0,7.806020788631429,Low Risk,Normal,Normal,0.33,90.33,9.33,90.33,Routine Monitoring
MD02144,X-Ray Machine,ScanPro,Model-650,10,1,1230.82,3.27,0,19.45217154029224,Low Risk,Normal,Normal,2.33,90.0,7.67,90.0,Routine Monitoring
MD03653,X-Ray Machine,ScanPro,Model-500,11,5,2149.43,5.1,0,23.62986292903076,Low Risk,Normal,Normal,0.67,90.0,9.33,90.0,Routine Monitoring
MD03428,PET Scanner,MedEquip,Model-100,7,2,3949.36,6.55,0,19.00773160623717,Low Risk,Normal,Normal,0.67,90.0,9.33,90.0,Routine Monitoring
MD03534,X-Ray Machine,RescueTech,Model-300,3,5,4546.16,3.72,1,12.055877179503296,Low Risk,Normal,Normal,0.67,90.0,9.33,90.0,Routine Monitoring
MD00607,PET Scanner,RescueTech,Model-600,12,5,8472.22,3.94,0,28.982983781664583,Medium Risk,Normal,Normal,1.33,90.0,8.67,90.0,Routine Monitoring
MD00630,Defibrillator,CardioSync,Model-650,9,2,5908.34,1.51,0,19.416106400074177,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD00400,MRI Scanner,UltraMed,Model-550,8,4,8436.97,5.47,0,23.097753024691965,Low Risk,Normal,Normal,1.33,90.0,8.67,90.0,Routine Monitoring
MD02105,CT Scanner,MedEquip,Model-100,4,3,6564.69,3.58,1,15.215316424916717,Low Risk,Normal,Normal,1.0,90.0,9.0,90.0,Routine Monitoring
MD01569,PET Scanner,RescueTech,Model-500,6,3,4878.58,2.66,1,16.773537873019652,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD02467,CT Scanner,UltraMed,Model-100,2,5,3671.37,0.94,2,9.532647097261655,Low Risk,Risk to Failure,Normal,0.33,90.0,9.67,90.0,Routine Monitoring
MD04763,X-Ray Machine,MedEquip,Model-600,7,2,1048.48,6.7,1,19.532888641116777,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD05296,Infusion Pump,CardioSync,Model-550,11,2,4332.77,6.84,0,26.827643249797006,Low Risk,Normal,Normal,1.0,90.0,9.0,90.0,Routine Monitoring
MD02581,MRI Scanner,CardioSync,Model-300,3,3,1232.18,5.36,2,13.656308338496288,Low Risk,Risk to Failure,Normal,2.0,90.0,8.0,90.0,Routine Monitoring
MD02449,CT Scanner,ImagingTech,Model-150,4,4,6762.59,2.54,0,11.898902174143174,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD01678,Defibrillator,MedEquip,Model-400,3,5,5278.3,3.17,2,14.581261149589386,Low Risk,Risk to Failure,Normal,2.0,90.0,8.0,90.0,Routine Monitoring
MD05392,CT Scanner,CardioSync,Model-200,8,1,2878.55,3.72,3,24.93187565607243,Low Risk,Risk to Failure,Normal,0.33,90.0,9.67,90.0,Routine Monitoring
MD04178,PET Scanner,MedEquip,Model-150,10,3,3529.83,1.23,1,21.74284208061615,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD00967,Infusion Pump,ImagingTech,Model-200,6,4,4766.9,2.45,0,13.998209676608992,Low Risk,Normal,Normal,0.67,90.0,9.33,90.0,Routine Monitoring
MD01597,Infusion Pump,UltraMed,Model-450,9,1,2032.78,1.02,0,16.140042893022702,Low Risk,Normal,Normal,1.0,90.0,9.0,90.0,Routine Monitoring
MD01895,X-Ray Machine,ScanPro,Model-600,3,1,1679.01,2.7,0,6.524942642191294,Low Risk,Normal,Normal,0.67,90.0,9.33,90.0,Routine Monitoring
MD05293,X-Ray Machine,ImagingTech,Model-650,8,5,4657.99,7.47,1,24.691928180423336,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD00154,Infusion Pump,RescueTech,Model-600,9,5,4614.17,4.06,0,20.828555096049158,Low Risk,Normal,Normal,0.67,90.0,9.33,90.0,Routine Monitoring
MD01422,X-Ray Machine,MedEquip,Model-500,9,1,4511.25,0.81,0,17.751727084240223,Low Risk,Normal,Normal,0.33,90.0,9.67,90.0,Routine Monitoring
MD00239,X-Ray Machine,ScanPro,Model-400,2,2,6624.39,3.88,2,14.399539865507665,Low Risk,Risk to Failure,Normal,1.0,90.0,9.0,90.0,Routine Monitoring
MD02776,PET Scanner,UltraMed,Model-550,8,2,6000.3,3.48,0,19.484501851007963,Low Risk,Normal,Normal,0.33,90.0,9.67,90.0,Routine Monitoring
MD00316,Infusion Pump,ImagingTech,Model-200,4,4,4737.79,3.06,0,10.904062060291396,Low Risk,Normal,Normal,0.0,90.0,10.0,90.0,Routine Monitoring
MD03287,PET Scanner,ScanPro,Model-100,9,3,6897.36,3.64,1,24.60400564692199,Low Risk,Normal,Normal,0.33,90.0,9.67,90.0,Routine Monitoring
MD02185,X-Ray Machine,RescueTech,Model-500,8,2,6625.18,2.68,0,19.200831932236618,Low Risk,Normal,Normal,1.0,89.67,9.33,89.67,Routine Monitoring
MD00355,PET Scanner,ScanPro,Model-400,7,5,3437.56,1.97,0,14.404572329143388,Low Risk,Normal,Normal,0.67,89.67,9.67,89.67,Routine Monitoring
MD01328,X-Ray Machine,ScanPro,Model-550,4,2,2835.92,3.68,2,15.091145165335034,Low Risk,Risk to Failure,Normal,0.33,89.67,10.0,89.67,Routine Monitoring
MD03722,MRI Scanner,UltraMed,Model-200,5,1,1169.71,3.46,1,12.99223434635924,Low Risk,Normal,Normal,0.67,89.67,9.67,89.67,Routine Monitoring
MD02579,X-Ray Machine,UltraMed,Model-500,11,3,4446.35,7.28,0,27.31679408448785,Medium Risk,Normal,Normal,1.33,89.67,9.0,89.67,Routine Monitoring
MD02625,X-Ray Machine,CardioSync,Model-100,9,1,1906.78,4.02,0,18.819183567301785,Low Risk,Normal,Normal,0.0,89.67,10.33,89.67,Routine Monitoring
MD04537,Infusion Pump,CardioSync,Model-350,12,4,4367.48,5.1,0,27.06396962661288,Low Risk,Normal,Normal,0.0,89.67,10.33,89.67,Routine Monitoring
MD02207,MRI Scanner,RescueTech,Model-300,12,4,5389.77,4.62,3,34.86539291453689,Medium Risk,Risk to Failure,Normal,4.0,89.67,6.33,89.67,Routine Monitoring
MD00777,Defibrillator,RescueTech,Model-300,2,1,4750.38,1.15,0,5.512708105642425,Low Risk,Normal,Normal,0.0,89.67,10.33,89.67,Routine Monitoring
MD03721,PET Scanner,MedEquip,Model-500,7,1,3437.34,2.73,0,15.106382495009106,Low Risk,Normal,Normal,1.0,89.67,9.33,89.67,Routine Monitoring
MD03206,PET Scanner,ScanPro,Model-100,6,5,2575.55,5.67,0,15.375874586533108,Low Risk,Normal,Normal,2.33,89.67,8.0,89.67,Routine Monitoring
MD01127,X-Ray Machine,RescueTech,Model-650,8,2,3030.28,1.83,0,15.7967264675042,Low Risk,Normal,Normal,1.0,89.67,9.33,89.67,Routine Monitoring
MD04109,Infusion Pump,CardioSync,Model-350,5,2,3409.96,4.45,0,13.038741547961974,Low Risk,Normal,Normal,4.0,89.67,6.33,89.67,Routine Monitoring
MD04992,PET Scanner,RescueTech,Model-350,4,1,7011.0,3.34,0,12.81879356579903,Low Risk,Normal,Normal,1.33,89.67,9.0,89.67,Routine Monitoring
MD01053,CT Scanner,RescueTech,Model-200,2,2,5655.34,1.95,0,6.910918507045704,Low Risk,Normal,Normal,0.33,89.67,10.0,89.67,Routine Monitoring
MD04252,Infusion Pump,RescueTech,Model-600,10,2,3452.71,4.66,2,27.354760985396894,Medium Risk,Risk to Failure,Normal,1.0,89.67,9.33,89.67,Routine Monitoring
MD03224,PET Scanner,ScanPro,Model-200,7,1,7592.9,2.8,0,18.198504492715703,Low Risk,Normal,Normal,1.0,89.67,9.33,89.67,Routine Monitoring
MD03194,PET Scanner,UltraMed,Model-500,4,4,2551.66,2.6,1,11.386515139466171,Low Risk,Normal,Normal,2.0,89.67,8.33,89.67,Routine Monitoring
MD03434,Defibrillator,ScanPro,Model-650,7,2,3578.23,2.38,1,17.38574979078541,Low Risk,Normal,Normal,1.0,89.67,9.33,89.67,Routine Monitoring
MD02122,PET Scanner,MedEquip,Model-250,5,4,1649.78,1.03,0,8.597523544469507,Low Risk,Normal,Normal,0.33,89.67,10.0,89.67,Routine Monitoring
MD05040,Infusion Pump,RescueTech,Model-200,4,5,20722.32,28.45,5,58.50069061242387,High Risk,Failure,Failure,89.67,0.33,10.0,89.67,Inspect Immediately
MD04177,X-Ray Machine,CardioSync,Model-650,7,5,1479.83,5.39,0,16.137166420473743,Low Risk,Normal,Normal,0.33,89.67,10.0,89.67,Routine Monitoring
MD02660,MRI Scanner,ScanPro,Model-350,11,5,2339.33,4.85,1,26.03730020906608,Low Risk,Normal,Normal,2.33,89.67,8.0,89.67,Routine Monitoring
MD05255,CT Scanner,ScanPro,Model-100,10,4,4184.97,3.81,0,22.103138783506072,Low Risk,Normal,Normal,0.0,89.67,10.33,89.67,Routine Monitoring
MD01047,PET Scanner,ImagingTech,Model-300,8,2,5408.0,6.56,1,24.3978187381464,Low Risk,Normal,Normal,1.33,89.33,9.33,89.33,Routine Monitoring
MD04590,Defibrillator,ScanPro,Model-350,4,2,5870.71,1.37,1,12.668472229227003,Low Risk,Normal,Normal,1.33,89.33,9.33,89.33,Routine Monitoring
MD03380,CT Scanner,RescueTech,Model-150,4,3,5696.52,2.38,0,10.974450661969705,Low Risk,Normal,Normal,0.33,89.33,10.33,89.33,Routine Monitoring
MD03161,X-Ray Machine,CardioSync,Model-300,6,3,5797.2,5.69,0,17.741429113152993,Low Risk,Normal,Normal,0.0,89.33,10.67,89.33,Routine Monitoring
MD00277,Defibrillator,RescueTech,Model-350,11,4,4726.7,2.75,1,25.836925296039546,Low Risk,Normal,Normal,1.0,89.33,9.67,89.33,Routine Monitoring
MD00293,Defibrillator,ImagingTech,Model-100,4,1,4827.45,3.89,0,11.736008036140166,Low Risk,Normal,Normal,0.67,89.33,10.0,89.33,Routine Monitoring
MD03455,X-Ray Machine,ImagingTech,Model-100,3,5,1433.75,4.37,0,7.888750073579938,Low Risk,Normal,Normal,0.0,89.33,10.67,89.33,Routine Monitoring
MD00424,X-Ray Machine,CardioSync,Model-300,4,2,3003.46,3.64,0,10.176257941961444,Low Risk,Normal,Normal,0.0,89.33,10.67,89.33,Routine Monitoring
MD04894,CT Scanner,CardioSync,Model-400,3,3,1882.15,2.4,1,8.895843446619715,Low Risk,Normal,Normal,0.33,89.33,10.33,89.33,Routine Monitoring
MD04603,Defibrillator,RescueTech,Model-450,9,4,5899.4,2.41,0,20.240874094127477,Low Risk,Normal,Normal,1.33,89.33,9.33,89.33,Routine Monitoring
MD00970,X-Ray Machine,RescueTech,Model-500,2,3,7226.21,1.97,1,10.57382364685446,Low Risk,Normal,Normal,0.0,89.33,10.67,89.33,Routine Monitoring
MD00535,PET Scanner,CardioSync,Model-550,7,2,8601.49,4.76,0,20.74364144586912,Low Risk,Normal,Normal,0.33,89.33,10.33,89.33,Routine Monitoring
MD03025,X-Ray Machine,UltraMed,Model-100,12,3,3837.34,3.57,0,25.264567262223547,Low Risk,Normal,Normal,0.33,89.33,10.33,89.33,Routine Monitoring
MD03501,MRI Scanner,ImagingTech,Model-100,3,3,6388.13,5.9,1,15.41136178331224,Low Risk,Normal,Normal,1.0,89.33,9.67,89.33,Routine Monitoring
MD00431,CT Scanner,RescueTech,Model-350,11,1,4818.71,5.22,0,25.68536165195459,Low Risk,Normal,Normal,1.67,89.33,9.0,89.33,Routine Monitoring
MD01083,Defibrillator,ScanPro,Model-350,2,5,4058.6,5.95,2,14.44222037937436,Low Risk,Risk to Failure,Normal,1.33,89.33,9.33,89.33,Routine Monitoring
MD03595,X-Ray Machine,RescueTech,Model-250,7,5,2780.96,2.21,0,14.14789176954234,Low Risk,Normal,Normal,0.0,89.33,10.67,89.33,Routine Monitoring
MD02158,PET Scanner,RescueTech,Model-450,5,4,4443.9,2.61,0,12.092494621731785,Low Risk,Normal,Normal,1.33,89.33,9.33,89.33,Routine Monitoring
MD02297,X-Ray Machine,CardioSync,Model-300,5,2,7011.0,2.1,2,18.491655186936512,Low Risk,Risk to Failure,Normal,1.33,89.0,9.67,89.0,Routine Monitoring
MD01322,X-Ray Machine,ScanPro,Model-150,5,3,19406.06,27.35,7,63.343922391396106,High Risk,Failure,Failure,89.0,2.33,8.67,89.0,Inspect Immediately
MD00898,CT Scanner,ScanPro,Model-600,2,2,4272.61,4.93,1,11.15601571804037,Low Risk,Normal,Normal,2.0,89.0,9.0,89.0,Routine Monitoring
MD03109,CT Scanner,ScanPro,Model-150,3,3,6311.53,3.14,1,12.80629499376282,Low Risk,Normal,Normal,0.67,89.0,10.33,89.0,Routine Monitoring
MD04875,Defibrillator,UltraMed,Model-550,12,2,937.47,5.02,1,26.991199032717848,Low Risk,Normal,Normal,1.0,89.0,10.0,89.0,Routine Monitoring
MD01506,Infusion Pump,ScanPro,Model-350,4,2,2378.34,4.25,0,10.284260401730949,Low Risk,Normal,Normal,1.33,89.0,9.67,89.0,Routine Monitoring
MD04065,PET Scanner,MedEquip,Model-450,7,5,6722.21,4.35,1,21.49582745458432,Low Risk,Normal,Normal,0.0,89.0,11.0,89.0,Routine Monitoring
MD01668,Infusion Pump,MedEquip,Model-150,6,3,1566.52,6.55,0,15.453569787771226,Low Risk,Normal,Normal,1.33,89.0,9.67,89.0,Routine Monitoring
MD02175,PET Scanner,CardioSync,Model-350,4,3,6854.13,0.55,1,12.627537990990778,Low Risk,Normal,Normal,0.0,89.0,11.0,89.0,Routine Monitoring
MD04231,CT Scanner,UltraMed,Model-150,2,1,4422.5,5.31,0,9.116200903725668,Low Risk,Normal,Normal,1.67,89.0,9.33,89.0,Routine Monitoring
MD03981,X-Ray Machine,ScanPro,Model-200,6,2,20757.76,26.58,6,62.93565674562935,High Risk,Failure,Failure,89.0,3.0,8.0,89.0,Inspect Immediately
MD01024,Defibrillator,ScanPro,Model-500,11,4,1992.41,4.69,0,23.13677393618872,Low Risk,Normal,Normal,3.33,89.0,7.67,89.0,Routine Monitoring
MD03638,CT Scanner,ImagingTech,Model-150,3,2,3280.62,1.74,0,6.805070503931011,Low Risk,Normal,Normal,0.0,89.0,11.0,89.0,Routine Monitoring
MD03087,PET Scanner,CardioSync,Model-200,7,4,4061.56,1.31,0,14.24957164526348,Low Risk,Normal,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD01480,Infusion Pump,ScanPro,Model-350,2,4,3534.91,1.73,0,5.16291114807334,Low Risk,Normal,Normal,0.0,89.0,11.0,89.0,Routine Monitoring
MD00908,X-Ray Machine,UltraMed,Model-400,8,3,5482.78,1.65,1,19.917199989871094,Low Risk,Normal,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD04295,CT Scanner,CardioSync,Model-350,8,5,4589.14,5.36,1,22.692876987644205,Low Risk,Normal,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD04497,Infusion Pump,UltraMed,Model-150,5,1,1817.57,1.88,0,9.504862789575872,Low Risk,Normal,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD03253,MRI Scanner,MedEquip,Model-300,10,5,4929.25,1.24,1,22.771603609776896,Low Risk,Normal,Normal,0.67,89.0,10.33,89.0,Routine Monitoring
MD00020,X-Ray Machine,CardioSync,Model-100,6,5,5699.49,4.78,0,16.829726812840747,Low Risk,Normal,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD02209,X-Ray Machine,UltraMed,Model-500,5,3,6649.06,3.44,0,14.465654313399105,Low Risk,Normal,Normal,1.0,89.0,10.0,89.0,Routine Monitoring
MD03407,MRI Scanner,ScanPro,Model-550,10,5,1404.99,3.0,0,19.329676073814984,Low Risk,Normal,Normal,1.67,89.0,9.33,89.0,Routine Monitoring
MD04989,MRI Scanner,UltraMed,Model-100,9,2,3559.72,6.55,3,29.860229247691077,Medium Risk,Risk to Failure,Normal,0.0,89.0,11.0,89.0,Routine Monitoring
MD00048,PET Scanner,MedEquip,Model-650,3,5,3743.76,3.29,3,16.074133995494858,Low Risk,Risk to Failure,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD01795,Defibrillator,RescueTech,Model-400,11,3,5759.09,5.07,0,26.231913674100618,Low Risk,Normal,Normal,1.33,89.0,9.67,89.0,Routine Monitoring
MD05098,PET Scanner,ImagingTech,Model-500,2,1,7441.82,2.93,2,14.117602373939974,Low Risk,Risk to Failure,Normal,0.33,89.0,10.67,89.0,Routine Monitoring
MD05197,PET Scanner,UltraMed,Model-200,9,1,1653.21,5.6,1,22.593808802180213,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD00119,CT Scanner,CardioSync,Model-650,3,1,3426.43,2.32,0,7.447012334860851,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD03171,X-Ray Machine,CardioSync,Model-350,9,3,1678.65,1.19,0,16.03906684553806,Low Risk,Normal,Normal,1.0,88.67,10.33,88.67,Routine Monitoring
MD04434,Infusion Pump,ScanPro,Model-450,3,1,1995.03,1.58,0,5.72069120404944,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD04701,CT Scanner,MedEquip,Model-650,5,3,1321.88,1.55,0,8.838932806355142,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD00133,X-Ray Machine,RescueTech,Model-500,7,1,6101.41,2.27,0,16.62237126998305,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD03289,CT Scanner,ImagingTech,Model-200,7,5,7898.49,3.43,0,19.003033755107293,Low Risk,Normal,Normal,0.33,88.67,11.0,88.67,Routine Monitoring
MD03767,PET Scanner,UltraMed,Model-450,5,3,1429.84,2.52,1,12.313521299567295,Low Risk,Normal,Normal,1.33,88.67,10.0,88.67,Routine Monitoring
MD00521,X-Ray Machine,MedEquip,Model-350,10,4,7561.31,2.93,2,28.75010944924712,Medium Risk,Risk to Failure,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD02786,PET Scanner,CardioSync,Model-550,5,2,1675.62,6.48,0,13.650215858577557,Low Risk,Normal,Normal,0.33,88.67,11.0,88.67,Routine Monitoring
MD04826,Infusion Pump,MedEquip,Model-200,5,3,8249.93,4.71,0,16.804972124004653,Low Risk,Normal,Normal,1.67,88.67,9.67,88.67,Routine Monitoring
MD03790,PET Scanner,UltraMed,Model-300,5,3,3685.1,4.83,0,13.590175619445557,Low Risk,Normal,Normal,1.0,88.67,10.33,88.67,Routine Monitoring
MD00013,Defibrillator,CardioSync,Model-350,2,1,5877.59,1.32,1,8.990938640899762,Low Risk,Normal,Normal,1.67,88.67,9.67,88.67,Routine Monitoring
MD00891,PET Scanner,ScanPro,Model-150,7,2,3713.98,5.62,2,22.977259121214797,Low Risk,Risk to Failure,Normal,2.33,88.67,9.0,88.67,Routine Monitoring
MD00378,X-Ray Machine,MedEquip,Model-500,10,1,1817.02,4.7,1,23.70005098973054,Low Risk,Normal,Normal,0.67,88.67,10.67,88.67,Routine Monitoring
MD04650,PET Scanner,MedEquip,Model-150,6,2,8164.59,4.03,0,17.932902031326527,Low Risk,Normal,Normal,0.33,88.67,11.0,88.67,Routine Monitoring
MD04631,PET Scanner,ScanPro,Model-650,11,3,3800.26,6.99,0,26.57823839771522,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD01140,PET Scanner,RescueTech,Model-100,10,3,1919.56,4.39,0,20.98842481871102,Low Risk,Normal,Normal,0.67,88.67,10.67,88.67,Routine Monitoring
MD03966,CT Scanner,UltraMed,Model-100,9,5,1362.33,4.38,1,21.25504553628229,Low Risk,Normal,Normal,0.0,88.67,11.33,88.67,Routine Monitoring
MD04532,PET Scanner,ImagingTech,Model-350,3,2,7708.81,4.01,1,14.627832435493756,Low Risk,Normal,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD04176,PET Scanner,CardioSync,Model-350,7,3,7243.49,3.23,0,18.341114909048905,Low Risk,Normal,Normal,0.33,88.33,11.33,88.33,Routine Monitoring
MD02429,PET Scanner,RescueTech,Model-500,6,1,5397.59,3.03,0,14.993403082356178,Low Risk,Normal,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD00347,X-Ray Machine,UltraMed,Model-550,5,4,3905.37,1.39,1,13.073309906189587,Low Risk,Normal,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD01659,Defibrillator,CardioSync,Model-100,10,3,1746.66,4.29,1,23.270096754918672,Low Risk,Normal,Normal,1.0,88.33,10.67,88.33,Routine Monitoring
MD05174,PET Scanner,ScanPro,Model-350,5,2,5777.33,5.45,0,15.68709644717928,Low Risk,Normal,Normal,2.67,88.33,9.0,88.33,Routine Monitoring
MD00499,MRI Scanner,CardioSync,Model-150,5,4,2629.39,6.5,1,16.86354265566278,Low Risk,Normal,Normal,0.33,88.33,11.33,88.33,Routine Monitoring
MD00049,X-Ray Machine,CardioSync,Model-350,3,2,4748.98,5.68,1,14.013983276691166,Low Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD03612,CT Scanner,RescueTech,Model-150,12,3,4035.66,4.7,1,28.9527693405653,Medium Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD02624,X-Ray Machine,RescueTech,Model-300,8,2,3547.21,5.63,0,19.68317977435842,Low Risk,Normal,Normal,0.33,88.33,11.33,88.33,Routine Monitoring
MD04069,PET Scanner,MedEquip,Model-100,3,1,3204.57,1.75,1,9.258901945037495,Low Risk,Normal,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD03786,Infusion Pump,RescueTech,Model-400,6,5,3145.71,3.58,2,18.860836823223483,Low Risk,Risk to Failure,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD03231,CT Scanner,UltraMed,Model-350,8,5,2896.36,6.35,0,19.874038039057467,Low Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD02575,PET Scanner,CardioSync,Model-350,11,1,2048.99,5.63,1,26.54622099193216,Low Risk,Normal,Normal,0.33,88.33,11.33,88.33,Routine Monitoring
MD05294,MRI Scanner,ImagingTech,Model-650,4,2,4711.1,4.5,1,14.714666748425389,Low Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD02468,PET Scanner,UltraMed,Model-200,6,5,3954.17,6.9,0,17.51632989875258,Low Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD02127,X-Ray Machine,RescueTech,Model-550,10,1,4189.29,1.05,0,19.5570249667215,Low Risk,Normal,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD00947,MRI Scanner,UltraMed,Model-250,8,5,2455.59,3.82,0,17.216099439690993,Low Risk,Normal,Normal,2.33,88.33,9.33,88.33,Routine Monitoring
MD02397,X-Ray Machine,UltraMed,Model-400,5,2,3953.97,1.91,0,11.08901222598384,Low Risk,Normal,Normal,0.0,88.33,11.67,88.33,Routine Monitoring
MD00310,Defibrillator,CardioSync,Model-400,3,1,6705.64,1.71,1,11.7726047278528,Low Risk,Normal,Normal,0.33,88.33,11.33,88.33,Routine Monitoring
MD02811,PET Scanner,ImagingTech,Model-350,5,2,7490.64,3.9,0,15.503650819852387,Low Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD02103,CT Scanner,MedEquip,Model-100,2,3,1452.63,7.52,0,8.99380573628525,Low Risk,Normal,Normal,2.0,88.33,9.67,88.33,Routine Monitoring
MD01635,Infusion Pump,UltraMed,Model-350,10,4,3334.4,3.17,0,20.892336598592355,Low Risk,Normal,Normal,0.67,88.33,11.0,88.33,Routine Monitoring
MD04996,X-Ray Machine,ScanPro,Model-350,9,1,7011.0,2.37,1,23.51376669611699,Low Risk,Normal,Normal,1.33,88.33,10.33,88.33,Routine Monitoring
MD02935,Defibrillator,ImagingTech,Model-200,6,5,20948.44,32.95,5,66.45819430190342,High Risk,Failure,Failure,88.33,2.0,9.67,88.33,Inspect Immediately
MD03794,CT Scanner,ImagingTech,Model-450,5,3,3122.33,4.82,0,13.170942076736988,Low Risk,Normal,Normal,1.67,88.33,10.0,88.33,Routine Monitoring
MD01180,MRI Scanner,UltraMed,Model-200,4,3,4689.18,6.8,1,16.823081519196368,Low Risk,Normal,Normal,3.33,88.33,8.33,88.33,Routine Monitoring
